order_id,customer_id,store_id,order_date,channel,payment_method,order_status
2650,673,17,2024-11-24,Online,Cash on Delivery,Delivered
2651,675,17,2025-06-23,Online,Net Banking,Delivered
2652,676,17,2024-06-22,Online,Credit Card,Cancelled
2653,676,17,2024-07-21,Online,Net Banking,Delivered
2654,676,17,2024-11-14,Online,Credit Card,Delivered
2655,676,7,2024-11-22,In-Store,Credit Card,Delivered
2656,676,4,2024-12-10,In-Store,Debit Card,Delivered
2657,676,17,2025-01-21,Online,Credit Card,Delivered
2658,676,17,2025-02-19,Online,UPI,Delivered
2659,676,12,2025-04-14,In-Store,UPI,Delivered
2660,676,17,2025-06-02,Online,Credit Card,Delivered
2661,676,11,2025-07-25,In-Store,UPI,Cancelled
2662,678,4,2025-08-19,In-Store,UPI,Cancelled
2663,679,17,2024-02-15,Online,Cash on Delivery,Delivered
2664,679,17,2024-03-20,Online,Debit Card,Delivered
2665,679,17,2024-04-24,Online,Cash on Delivery,Delivered
2666,679,17,2024-06-05,Online,Net Banking,Delivered
2667,679,4,2024-07-08,In-Store,UPI,Delivered
2668,679,17,2024-07-24,Online,UPI,Delivered
2669,679,17,2024-09-23,Online,Debit Card,Returned
2670,679,17,2024-10-17,Online,Net Banking,Delivered
2671,679,17,2024-11-04,Online,Debit Card,Returned
2672,679,17,2024-12-01,Online,Credit Card,Delivered
2673,679,17,2025-01-11,Online,Net Banking,Delivered
2674,679,17,2025-01-17,Online,Net Banking,Delivered
2675,679,4,2025-05-02,In-Store,UPI,Returned
2676,679,17,2025-07-19,Online,Cash on Delivery,Delivered
2677,679,17,2025-08-18,Online,Net Banking,Returned
2678,679,17,2025-08-19,Online,UPI,Cancelled
2679,679,17,2025-08-31,Online,Debit Card,Returned
2680,679,16,2025-11-02,In-Store,Debit Card,Delivered
2681,679,17,2025-11-28,Online,Net Banking,Delivered
2682,680,17,2025-02-16,Online,UPI,Returned
2683,680,17,2025-05-20,Online,Credit Card,Returned
2684,680,17,2025-10-01,Online,Credit Card,Delivered
2685,680,17,2025-10-09,Online,Net Banking,Returned
2686,680,3,2025-11-08,In-Store,UPI,Delivered
2687,680,17,2025-12-01,Online,UPI,Delivered
2688,681,17,2024-02-13,Online,Credit Card,Returned
2689,681,17,2024-03-02,Online,Cash on Delivery,Returned
2690,681,15,2024-07-24,In-Store,Debit Card,Returned
2691,681,17,2025-12-31,Online,Credit Card,Delivered
2692,682,17,2024-02-03,Online,Credit Card,Delivered
2693,682,17,2025-03-09,Online,Debit Card,Returned
2694,682,17,2025-03-27,Online,Cash on Delivery,Delivered
2695,684,8,2024-07-10,In-Store,Cash on Delivery,Delivered
2696,684,17,2024-11-03,Online,Net Banking,Delivered
2697,684,17,2025-04-23,Online,Net Banking,Delivered
2698,684,17,2025-08-29,Online,Credit Card,Delivered
2699,684,17,2025-09-08,Online,UPI,Delivered
2700,684,17,2025-11-11,Online,Cash on Delivery,Delivered
2701,684,17,2025-11-25,Online,UPI,Cancelled
2702,684,17,2025-12-22,Online,Net Banking,Delivered
2703,685,17,2025-06-23,Online,UPI,Delivered
2704,685,17,2025-07-14,Online,Cash on Delivery,Delivered
2705,685,17,2025-07-27,Online,Cash on Delivery,Delivered
2706,685,17,2025-08-01,Online,UPI,Returned
2707,685,17,2025-10-03,Online,Net Banking,Cancelled
2708,685,17,2025-10-26,Online,Net Banking,Delivered
2709,685,17,2025-10-27,Online,Net Banking,Delivered
2710,685,17,2025-11-02,Online,Net Banking,Delivered
2711,685,16,2025-11-03,In-Store,Cash on Delivery,Delivered
2712,685,17,2025-11-05,Online,Debit Card,Delivered
2713,685,17,2025-11-05,Online,Cash on Delivery,Delivered
2714,685,9,2025-11-07,In-Store,Cash on Delivery,Delivered
2715,685,17,2025-11-08,Online,Net Banking,Delivered
2716,685,17,2025-11-10,Online,Credit Card,Delivered
2717,685,17,2025-11-12,Online,Net Banking,Returned
2718,685,17,2025-11-17,Online,Credit Card,Delivered
2719,685,17,2025-11-23,Online,Debit Card,Delivered
2720,685,17,2025-12-06,Online,Net Banking,Delivered
2721,685,12,2025-12-16,In-Store,Cash on Delivery,Delivered
2722,686,17,2024-03-18,Online,Credit Card,Delivered
2723,686,17,2025-06-14,Online,Credit Card,Delivered
2724,687,6,2025-08-22,In-Store,Cash on Delivery,Delivered
2725,687,12,2025-08-30,In-Store,Cash on Delivery,Delivered
2726,687,17,2025-11-16,Online,Credit Card,Delivered
2727,688,8,2025-08-08,In-Store,Cash on Delivery,Delivered
2728,688,17,2025-12-03,Online,Debit Card,Cancelled
2729,688,17,2025-12-06,Online,Credit Card,Returned
2730,689,17,2024-09-30,Online,Debit Card,Delivered
2731,689,17,2024-11-06,Online,UPI,Returned
2732,689,17,2024-11-30,Online,Cash on Delivery,Delivered
2733,689,6,2024-12-18,In-Store,Credit Card,Delivered
2734,689,13,2024-12-21,In-Store,Credit Card,Delivered
2735,689,17,2025-02-12,Online,Net Banking,Delivered
2736,689,17,2025-09-15,Online,Debit Card,Delivered
2737,689,17,2025-09-24,Online,Cash on Delivery,Delivered
2738,690,17,2024-10-17,Online,Net Banking,Returned
2739,690,3,2024-10-19,In-Store,Debit Card,Delivered
2740,690,9,2025-06-18,In-Store,UPI,Returned
2741,691,17,2025-09-11,Online,UPI,Delivered
2742,691,1,2025-11-09,In-Store,Credit Card,Delivered
2743,691,14,2025-11-18,In-Store,Cash on Delivery,Delivered
2744,692,6,2024-12-24,In-Store,Debit Card,Delivered
2745,692,17,2025-03-15,Online,UPI,Delivered
2746,693,17,2024-06-06,Online,Net Banking,Delivered
2747,693,17,2025-03-29,Online,UPI,Delivered
2748,693,17,2025-10-02,Online,UPI,Returned
2749,694,17,2025-09-11,Online,Net Banking,Cancelled
2750,695,17,2025-10-01,Online,Credit Card,Delivered
2751,695,6,2025-11-10,In-Store,Debit Card,Delivered
2752,695,17,2025-11-30,Online,Debit Card,Delivered
2753,696,17,2024-09-21,Online,UPI,Delivered
2754,696,17,2024-09-24,Online,Credit Card,Returned
2755,696,17,2024-12-14,Online,Credit Card,Delivered
2756,699,17,2024-09-18,Online,Net Banking,Delivered
2757,700,16,2024-01-08,In-Store,Debit Card,Cancelled
2758,700,17,2024-07-20,Online,Debit Card,Delivered
2759,701,8,2025-11-02,In-Store,Cash on Delivery,Delivered
2760,701,17,2025-11-16,Online,Debit Card,Delivered
2761,702,1,2025-04-07,In-Store,Cash on Delivery,Delivered
2762,702,5,2025-11-05,In-Store,Credit Card,Delivered
2763,703,8,2024-11-25,In-Store,Cash on Delivery,Delivered
2764,703,17,2025-12-11,Online,Net Banking,Returned
2765,704,17,2025-04-27,Online,Debit Card,Delivered
2766,704,17,2025-11-13,Online,Credit Card,Delivered
2767,704,11,2025-11-23,In-Store,Cash on Delivery,Returned
2768,705,17,2025-07-26,Online,Cash on Delivery,Delivered
2769,706,17,2024-09-19,Online,Net Banking,Delivered
2770,706,4,2024-10-24,In-Store,Cash on Delivery,Returned
2771,706,17,2024-11-01,Online,UPI,Delivered
2772,706,2,2024-11-11,In-Store,Cash on Delivery,Delivered
2773,706,10,2024-11-18,In-Store,Cash on Delivery,Cancelled
2774,706,17,2024-12-22,Online,Credit Card,Delivered
2775,706,17,2025-01-05,Online,UPI,Delivered
2776,706,17,2025-06-01,Online,Credit Card,Delivered
2777,706,17,2025-06-09,Online,Credit Card,Returned
2778,706,17,2025-07-12,Online,Net Banking,Delivered
2779,706,8,2025-07-15,In-Store,Debit Card,Returned
2780,706,17,2025-09-13,Online,Credit Card,Returned
2781,706,17,2025-10-11,Online,Net Banking,Delivered
2782,706,17,2025-10-13,Online,Debit Card,Returned
2783,706,3,2025-10-22,In-Store,Debit Card,Returned
2784,706,17,2025-12-02,Online,Net Banking,Returned
2785,706,17,2025-12-04,Online,Cash on Delivery,Cancelled
2786,706,14,2025-12-14,In-Store,UPI,Cancelled
2787,706,17,2025-12-26,Online,Debit Card,Delivered
2788,706,17,2025-12-30,Online,Debit Card,Delivered
2789,707,4,2025-10-20,In-Store,Debit Card,Delivered
2790,708,13,2025-01-27,In-Store,Credit Card,Delivered
2791,708,17,2025-05-30,Online,Cash on Delivery,Delivered
2792,708,17,2025-10-20,Online,Net Banking,Delivered
2793,708,17,2025-12-10,Online,UPI,Delivered
2794,709,17,2024-10-01,Online,Cash on Delivery,Delivered
2795,710,17,2024-11-23,Online,Debit Card,Cancelled
2796,710,16,2025-04-23,In-Store,Cash on Delivery,Returned
2797,710,17,2025-05-15,Online,UPI,Delivered
2798,710,2,2025-10-07,In-Store,Debit Card,Delivered
2799,710,17,2025-11-04,Online,Credit Card,Returned
2800,710,17,2025-11-15,Online,Cash on Delivery,Cancelled
2801,711,17,2024-09-26,Online,Net Banking,Delivered
2802,711,17,2024-10-04,Online,Credit Card,Delivered
2803,711,11,2024-12-14,In-Store,UPI,Delivered
2804,711,8,2025-06-05,In-Store,Credit Card,Returned
2805,711,6,2025-10-15,In-Store,Cash on Delivery,Cancelled
2806,711,10,2025-11-08,In-Store,UPI,Cancelled
2807,713,17,2024-07-16,Online,Net Banking,Returned
2808,713,13,2025-07-17,In-Store,Credit Card,Delivered
2809,713,17,2025-12-14,Online,Debit Card,Delivered
2810,714,17,2025-07-09,Online,Net Banking,Delivered
2811,716,17,2024-11-12,Online,Cash on Delivery,Cancelled
2812,716,2,2025-03-01,In-Store,Debit Card,Cancelled
2813,716,17,2025-03-03,Online,Cash on Delivery,Delivered
2814,716,17,2025-08-03,Online,Net Banking,Returned
2815,716,17,2025-08-16,Online,UPI,Delivered
2816,716,17,2025-10-11,Online,UPI,Returned
2817,716,1,2025-10-24,In-Store,Credit Card,Delivered
2818,716,17,2025-10-31,Online,UPI,Cancelled
2819,716,17,2025-12-14,Online,UPI,Delivered
2820,716,4,2025-12-26,In-Store,Cash on Delivery,Delivered
2821,717,4,2024-10-10,In-Store,Debit Card,Delivered
2822,717,17,2024-11-29,Online,Net Banking,Delivered
2823,717,17,2025-01-06,Online,UPI,Delivered
2824,717,17,2025-11-06,Online,Cash on Delivery,Delivered
2825,718,17,2024-01-09,Online,Credit Card,Delivered
2826,718,13,2024-02-23,In-Store,Cash on Delivery,Delivered
2827,718,17,2024-07-24,Online,Credit Card,Delivered
2828,718,17,2024-11-11,Online,Cash on Delivery,Delivered
2829,718,17,2024-12-12,Online,Cash on Delivery,Delivered
2830,718,16,2025-01-13,In-Store,Credit Card,Delivered
2831,718,6,2025-01-17,In-Store,Cash on Delivery,Delivered
2832,718,14,2025-06-06,In-Store,UPI,Delivered
2833,718,17,2025-08-16,Online,Cash on Delivery,Delivered
2834,718,17,2025-11-13,Online,Credit Card,Cancelled
2835,719,17,2024-03-23,Online,Cash on Delivery,Delivered
2836,719,17,2024-11-24,Online,Cash on Delivery,Delivered
2837,719,17,2025-10-09,Online,Credit Card,Cancelled
2838,720,4,2025-09-04,In-Store,UPI,Delivered
2839,720,17,2025-10-07,Online,Debit Card,Delivered
2840,720,17,2025-10-24,Online,Cash on Delivery,Delivered
2841,720,17,2025-12-19,Online,Credit Card,Delivered
2842,721,17,2025-01-23,Online,Credit Card,Cancelled
2843,721,17,2025-02-07,Online,Cash on Delivery,Delivered
2844,721,17,2025-02-21,Online,UPI,Delivered
2845,721,17,2025-03-11,Online,Credit Card,Returned
2846,721,17,2025-04-17,Online,Cash on Delivery,Delivered
2847,721,10,2025-05-02,In-Store,Cash on Delivery,Returned
2848,721,17,2025-05-06,Online,Debit Card,Delivered
2849,721,17,2025-09-18,Online,Cash on Delivery,Delivered
2850,721,17,2025-10-14,Online,Credit Card,Delivered
2851,721,17,2025-11-06,Online,UPI,Delivered
2852,721,17,2025-11-20,Online,Debit Card,Delivered
2853,721,7,2025-11-29,In-Store,UPI,Delivered
2854,721,17,2025-12-08,Online,UPI,Delivered
2855,721,14,2025-12-27,In-Store,Debit Card,Delivered
2856,721,17,2025-12-28,Online,UPI,Returned
2857,721,17,2025-12-29,Online,Debit Card,Delivered
2858,722,5,2025-06-17,In-Store,UPI,Delivered
2859,722,17,2025-08-05,Online,Debit Card,Returned
2860,722,7,2025-09-29,In-Store,Debit Card,Returned
2861,723,17,2025-11-05,Online,Debit Card,Delivered
2862,724,17,2024-05-31,Online,UPI,Delivered
2863,724,17,2024-08-05,Online,Cash on Delivery,Delivered
2864,724,17,2024-08-22,Online,Net Banking,Delivered
2865,724,17,2025-07-10,Online,Credit Card,Returned
2866,724,17,2025-09-10,Online,Debit Card,Delivered
2867,724,17,2025-11-15,Online,UPI,Cancelled
2868,725,17,2024-06-26,Online,UPI,Delivered
2869,725,17,2025-10-26,Online,Credit Card,Delivered
2870,726,17,2025-09-14,Online,Cash on Delivery,Delivered
2871,726,16,2025-10-31,In-Store,Debit Card,Delivered
2872,726,17,2025-11-29,Online,Debit Card,Cancelled
2873,726,17,2025-12-18,Online,Credit Card,Delivered
2874,728,17,2025-03-31,Online,Net Banking,Cancelled
2875,728,17,2025-08-16,Online,Cash on Delivery,Cancelled
2876,728,17,2025-10-01,Online,Net Banking,Cancelled
2877,728,17,2025-10-29,Online,Debit Card,Delivered
2878,730,17,2025-10-31,Online,Net Banking,Delivered
2879,731,17,2024-08-26,Online,Debit Card,Returned
2880,731,17,2024-10-12,Online,Cash on Delivery,Delivered
2881,732,17,2024-12-01,Online,Net Banking,Delivered
2882,732,15,2025-10-09,In-Store,Debit Card,Delivered
2883,732,17,2025-11-07,Online,Cash on Delivery,Delivered
2884,732,8,2025-12-06,In-Store,Credit Card,Delivered
2885,732,14,2025-12-06,In-Store,Debit Card,Cancelled
2886,732,3,2025-12-21,In-Store,UPI,Delivered
2887,733,17,2024-01-18,Online,Credit Card,Delivered
2888,733,16,2024-05-20,In-Store,Credit Card,Cancelled
2889,733,14,2024-12-24,In-Store,UPI,Returned
2890,734,17,2024-11-08,Online,Cash on Delivery,Returned
2891,734,17,2024-12-07,Online,Credit Card,Delivered
2892,734,17,2024-12-28,Online,Credit Card,Cancelled
2893,735,17,2025-06-03,Online,Debit Card,Returned
2894,735,17,2025-10-15,Online,Cash on Delivery,Returned
2895,735,17,2025-11-17,Online,Cash on Delivery,Delivered
2896,736,8,2024-07-18,In-Store,Credit Card,Delivered
2897,736,17,2024-10-26,Online,Cash on Delivery,Delivered
2898,736,17,2024-12-14,Online,Net Banking,Delivered
2899,736,17,2025-04-29,Online,Debit Card,Delivered
2900,736,11,2025-08-20,In-Store,UPI,Returned
2901,736,4,2025-12-10,In-Store,Debit Card,Delivered
2902,737,17,2024-10-08,Online,Credit Card,Delivered
2903,737,13,2024-11-07,In-Store,Debit Card,Delivered
2904,737,2,2025-01-02,In-Store,Cash on Delivery,Delivered
2905,738,17,2024-11-11,Online,Net Banking,Delivered
2906,738,17,2024-12-23,Online,Credit Card,Delivered
2907,738,17,2025-12-26,Online,UPI,Returned
2908,739,17,2024-10-13,Online,Net Banking,Delivered
2909,739,17,2024-11-10,Online,Cash on Delivery,Delivered
2910,739,17,2025-11-01,Online,Net Banking,Delivered
2911,741,17,2024-06-05,Online,Debit Card,Cancelled
2912,741,17,2024-09-30,Online,Debit Card,Delivered
2913,741,17,2024-12-29,Online,UPI,Delivered
2914,742,17,2024-10-09,Online,Net Banking,Delivered
2915,742,17,2025-07-09,Online,Net Banking,Delivered
2916,743,17,2025-05-31,Online,UPI,Cancelled
2917,743,17,2025-07-13,Online,Credit Card,Delivered
2918,743,17,2025-10-08,Online,Debit Card,Delivered
2919,745,17,2025-09-02,Online,Debit Card,Delivered
2920,746,17,2025-04-09,Online,Net Banking,Delivered
2921,746,5,2025-08-01,In-Store,Cash on Delivery,Delivered
2922,746,17,2025-12-11,Online,Net Banking,Returned
2923,747,17,2025-11-24,Online,Credit Card,Delivered
2924,748,17,2024-04-25,Online,Credit Card,Delivered
2925,749,17,2025-05-12,Online,Debit Card,Delivered
2926,749,17,2025-05-17,Online,Credit Card,Delivered
2927,749,17,2025-06-05,Online,Debit Card,Delivered
2928,749,17,2025-06-28,Online,Net Banking,Cancelled
2929,749,17,2025-07-06,Online,Cash on Delivery,Delivered
2930,749,17,2025-07-19,Online,Credit Card,Delivered
2931,749,8,2025-07-31,In-Store,Cash on Delivery,Returned
2932,749,17,2025-08-18,Online,Credit Card,Returned
2933,749,17,2025-09-03,Online,Cash on Delivery,Delivered
2934,749,17,2025-10-11,Online,Cash on Delivery,Cancelled
2935,749,17,2025-10-12,Online,UPI,Delivered
2936,749,17,2025-10-22,Online,Credit Card,Delivered
2937,749,17,2025-10-27,Online,UPI,Delivered
2938,749,17,2025-11-02,Online,UPI,Delivered
2939,749,17,2025-11-09,Online,Net Banking,Delivered
2940,749,17,2025-11-13,Online,UPI,Delivered
2941,749,17,2025-12-02,Online,Net Banking,Delivered
2942,749,17,2025-12-05,Online,Credit Card,Delivered
2943,749,17,2025-12-10,Online,Debit Card,Delivered
2944,749,17,2025-12-19,Online,Net Banking,Delivered
2945,750,17,2024-02-19,Online,UPI,Delivered
2946,750,17,2024-03-30,Online,Debit Card,Delivered
2947,750,17,2024-05-07,Online,Debit Card,Delivered
2948,750,4,2024-10-05,In-Store,UPI,Delivered
2949,751,12,2024-10-13,In-Store,Debit Card,Delivered
2950,751,17,2025-05-22,Online,Credit Card,Returned
2951,752,17,2024-07-14,Online,UPI,Cancelled
2952,752,17,2024-09-10,Online,Debit Card,Returned
2953,752,12,2024-10-07,In-Store,Debit Card,Delivered
2954,752,17,2024-10-24,Online,Credit Card,Delivered
2955,752,5,2024-11-08,In-Store,Credit Card,Returned
2956,752,17,2024-11-25,Online,UPI,Returned
2957,752,17,2024-12-03,Online,Credit Card,Delivered
2958,752,17,2025-01-26,Online,Cash on Delivery,Delivered
2959,752,17,2025-04-10,Online,Net Banking,Returned
2960,752,7,2025-06-11,In-Store,UPI,Delivered
2961,752,17,2025-06-22,Online,Net Banking,Delivered
2962,752,17,2025-08-06,Online,Cash on Delivery,Delivered
2963,752,12,2025-08-30,In-Store,Credit Card,Delivered
2964,752,3,2025-10-15,In-Store,Cash on Delivery,Delivered
2965,752,17,2025-10-18,Online,Credit Card,Delivered
2966,752,17,2025-12-02,Online,UPI,Delivered
2967,752,17,2025-12-09,Online,Credit Card,Delivered
2968,752,7,2025-12-28,In-Store,Cash on Delivery,Returned
2969,753,17,2024-04-11,Online,Cash on Delivery,Cancelled
2970,753,6,2024-05-30,In-Store,Cash on Delivery,Delivered
2971,753,17,2024-10-02,Online,Net Banking,Delivered
2972,753,17,2024-10-19,Online,UPI,Delivered
2973,753,17,2024-12-27,Online,UPI,Delivered
2974,753,17,2025-07-10,Online,Cash on Delivery,Delivered
2975,754,17,2024-10-29,Online,Cash on Delivery,Returned
2976,754,17,2025-03-28,Online,UPI,Cancelled
2977,754,17,2025-10-05,Online,Cash on Delivery,Delivered
2978,756,17,2024-07-30,Online,UPI,Delivered
2979,756,17,2024-09-10,Online,UPI,Returned
2980,756,9,2024-10-10,In-Store,Debit Card,Delivered
2981,756,2,2024-10-10,In-Store,UPI,Returned
2982,757,17,2024-11-04,Online,Debit Card,Delivered
2983,757,17,2024-12-02,Online,Debit Card,Delivered
2984,757,17,2025-02-06,Online,Cash on Delivery,Returned
2985,757,17,2025-10-12,Online,Net Banking,Delivered
2986,758,17,2024-10-06,Online,Credit Card,Delivered
2987,758,8,2025-06-01,In-Store,Debit Card,Returned
2988,759,17,2025-07-16,Online,Cash on Delivery,Delivered
2989,759,17,2025-07-28,Online,Cash on Delivery,Cancelled
2990,759,17,2025-08-18,Online,Net Banking,Returned
2991,759,9,2025-12-25,In-Store,UPI,Cancelled
2992,760,17,2024-07-11,Online,UPI,Delivered
2993,760,17,2024-07-18,Online,Net Banking,Cancelled
2994,760,17,2024-12-02,Online,Net Banking,Delivered
2995,760,17,2024-12-09,Online,Credit Card,Delivered
2996,760,17,2025-04-29,Online,UPI,Delivered
2997,760,6,2025-09-11,In-Store,Cash on Delivery,Delivered
2998,761,17,2025-11-18,Online,Debit Card,Delivered
2999,762,13,2025-08-02,In-Store,UPI,Returned
3000,764,17,2025-09-12,Online,Net Banking,Delivered
3001,764,13,2025-10-05,In-Store,UPI,Delivered
3002,764,1,2025-10-18,In-Store,Credit Card,Delivered
3003,764,17,2025-11-16,Online,Credit Card,Delivered
3004,767,17,2024-07-18,Online,Debit Card,Delivered
3005,767,17,2024-11-15,Online,Cash on Delivery,Returned
3006,767,17,2025-10-15,Online,Credit Card,Delivered
3007,767,17,2025-11-03,Online,Debit Card,Cancelled
3008,768,17,2024-08-25,Online,Net Banking,Delivered
3009,768,15,2024-09-28,In-Store,UPI,Cancelled
3010,768,17,2024-10-09,Online,UPI,Delivered
3011,768,17,2024-11-11,Online,Debit Card,Delivered
3012,768,17,2024-12-08,Online,Credit Card,Delivered
3013,768,4,2025-05-01,In-Store,Debit Card,Delivered
3014,768,17,2025-11-20,Online,Net Banking,Cancelled
3015,768,17,2025-12-24,Online,Credit Card,Delivered
3016,769,17,2025-06-01,Online,Debit Card,Delivered
3017,770,17,2024-02-10,Online,Net Banking,Returned
3018,770,17,2024-02-19,Online,Credit Card,Returned
3019,770,17,2024-06-30,Online,UPI,Delivered
3020,770,17,2024-10-13,Online,Debit Card,Delivered
3021,770,17,2025-04-18,Online,Credit Card,Delivered
3022,770,17,2025-07-26,Online,Credit Card,Delivered
3023,770,17,2025-10-07,Online,Net Banking,Delivered
3024,770,17,2025-11-03,Online,UPI,Delivered
3025,771,17,2025-01-29,Online,Debit Card,Returned
3026,771,17,2025-09-21,Online,Debit Card,Delivered
3027,771,9,2025-11-22,In-Store,Debit Card,Delivered
3028,772,3,2024-10-25,In-Store,Credit Card,Cancelled
3029,772,5,2024-11-18,In-Store,UPI,Cancelled
3030,772,17,2024-12-20,Online,Net Banking,Delivered
3031,772,16,2025-09-02,In-Store,Credit Card,Cancelled
3032,772,17,2025-09-26,Online,Debit Card,Delivered
3033,773,17,2024-09-22,Online,UPI,Delivered
3034,774,17,2025-07-04,Online,Net Banking,Delivered
3035,774,17,2025-08-30,Online,Cash on Delivery,Delivered
3036,774,11,2025-12-06,In-Store,UPI,Delivered
3037,775,17,2024-06-13,Online,Cash on Delivery,Delivered
3038,775,17,2024-10-20,Online,Cash on Delivery,Delivered
3039,775,13,2024-11-12,In-Store,Cash on Delivery,Delivered
3040,775,17,2024-11-15,Online,UPI,Cancelled
3041,775,17,2025-07-07,Online,Debit Card,Delivered
3042,775,17,2025-09-09,Online,Credit Card,Cancelled
3043,776,17,2024-07-27,Online,Credit Card,Delivered
3044,776,17,2025-05-29,Online,Debit Card,Delivered
3045,777,17,2025-10-23,Online,Cash on Delivery,Delivered
3046,778,17,2025-07-17,Online,UPI,Cancelled
3047,778,17,2025-11-10,Online,Credit Card,Delivered
3048,778,5,2025-11-14,In-Store,Credit Card,Delivered
3049,778,17,2025-11-15,Online,Debit Card,Delivered
3050,778,17,2025-12-21,Online,Cash on Delivery,Delivered
3051,778,17,2025-12-27,Online,Cash on Delivery,Cancelled
3052,779,17,2024-04-09,Online,UPI,Delivered
3053,779,17,2024-09-25,Online,Credit Card,Delivered
3054,779,17,2025-07-15,Online,Net Banking,Cancelled
3055,779,17,2025-10-18,Online,Net Banking,Delivered
3056,780,17,2025-08-07,Online,Debit Card,Delivered
3057,780,17,2025-08-23,Online,Debit Card,Returned
3058,780,17,2025-09-04,Online,Credit Card,Returned
3059,780,17,2025-09-20,Online,Credit Card,Delivered
3060,780,2,2025-09-26,In-Store,UPI,Delivered
3061,780,17,2025-10-29,Online,Net Banking,Delivered
3062,780,15,2025-11-22,In-Store,Debit Card,Delivered
3063,780,10,2025-12-31,In-Store,UPI,Returned
3064,781,9,2024-02-05,In-Store,Cash on Delivery,Delivered
3065,781,5,2024-02-22,In-Store,UPI,Returned
3066,781,17,2024-12-05,Online,UPI,Delivered
3067,781,17,2025-04-26,Online,Cash on Delivery,Cancelled
3068,781,17,2025-06-08,Online,Net Banking,Delivered
3069,781,17,2025-12-14,Online,Net Banking,Returned
3070,782,17,2025-01-14,Online,Debit Card,Cancelled
3071,782,17,2025-10-18,Online,Debit Card,Delivered
3072,782,17,2025-11-10,Online,Debit Card,Delivered
3073,783,17,2024-08-11,Online,UPI,Delivered
3074,783,17,2025-09-17,Online,UPI,Delivered
3075,785,17,2024-05-24,Online,Credit Card,Delivered
3076,785,17,2025-01-09,Online,Cash on Delivery,Delivered
3077,786,17,2024-01-09,Online,Net Banking,Cancelled
3078,786,17,2024-02-18,Online,Credit Card,Delivered
3079,786,1,2024-03-24,In-Store,Debit Card,Delivered
3080,786,7,2024-05-19,In-Store,Cash on Delivery,Delivered
3081,786,5,2024-06-14,In-Store,Credit Card,Returned
3082,786,17,2024-11-02,Online,Cash on Delivery,Returned
3083,786,17,2024-11-10,Online,UPI,Cancelled
3084,786,17,2024-12-26,Online,Net Banking,Cancelled
3085,786,17,2025-01-18,Online,Credit Card,Cancelled
3086,786,17,2025-01-25,Online,Net Banking,Delivered
3087,786,17,2025-02-07,Online,Credit Card,Returned
3088,786,8,2025-02-17,In-Store,UPI,Delivered
3089,786,6,2025-03-08,In-Store,Debit Card,Delivered
3090,786,17,2025-03-22,Online,Debit Card,Delivered
3091,786,17,2025-06-17,Online,Net Banking,Delivered
3092,786,17,2025-10-24,Online,Net Banking,Returned
3093,786,17,2025-10-28,Online,Cash on Delivery,Delivered
3094,788,17,2024-12-16,Online,Credit Card,Delivered
3095,790,10,2024-05-04,In-Store,Credit Card,Delivered
3096,790,17,2024-07-01,Online,Debit Card,Delivered
3097,790,17,2024-07-29,Online,UPI,Delivered
3098,790,17,2024-10-24,Online,Debit Card,Delivered
3099,790,17,2024-10-31,Online,UPI,Delivered
3100,790,17,2025-04-13,Online,Debit Card,Delivered
3101,790,9,2025-05-10,In-Store,Cash on Delivery,Cancelled
3102,790,17,2025-07-01,Online,Credit Card,Delivered
3103,790,16,2025-07-21,In-Store,Debit Card,Delivered
3104,790,13,2025-08-28,In-Store,UPI,Delivered
3105,791,17,2024-02-22,Online,Cash on Delivery,Cancelled
3106,791,12,2024-11-22,In-Store,Cash on Delivery,Delivered
3107,791,17,2025-11-19,Online,Credit Card,Delivered
3108,793,17,2024-12-13,Online,Credit Card,Delivered
3109,794,10,2024-02-07,In-Store,UPI,Delivered
3110,794,17,2024-10-10,Online,Credit Card,Cancelled
3111,794,17,2024-12-10,Online,Net Banking,Cancelled
3112,794,17,2025-07-05,Online,Net Banking,Delivered
3113,795,17,2025-02-04,Online,Net Banking,Cancelled
3114,795,17,2025-02-15,Online,Credit Card,Delivered
3115,795,13,2025-12-23,In-Store,Cash on Delivery,Cancelled
3116,796,17,2024-10-28,Online,Debit Card,Delivered
3117,796,17,2024-12-20,Online,Net Banking,Delivered
3118,796,17,2025-10-29,Online,Net Banking,Returned
3119,796,17,2025-11-09,Online,Credit Card,Delivered
3120,797,17,2024-01-02,Online,UPI,Delivered
3121,797,17,2024-03-17,Online,Cash on Delivery,Delivered
3122,797,17,2024-03-29,Online,Net Banking,Delivered
3123,797,17,2024-05-09,Online,Debit Card,Cancelled
3124,797,16,2024-05-12,In-Store,Credit Card,Delivered
3125,797,17,2024-05-23,Online,Net Banking,Delivered
3126,797,17,2024-08-03,Online,UPI,Returned
3127,797,17,2024-08-30,Online,Debit Card,Delivered
3128,797,17,2024-10-30,Online,Net Banking,Delivered
3129,797,7,2025-02-20,In-Store,Debit Card,Returned
3130,797,17,2025-03-29,Online,Credit Card,Delivered
3131,797,14,2025-04-23,In-Store,Debit Card,Delivered
3132,797,17,2025-05-14,Online,Net Banking,Delivered
3133,797,17,2025-08-31,Online,UPI,Delivered
3134,797,14,2025-08-31,In-Store,Cash on Delivery,Delivered
3135,797,7,2025-10-12,In-Store,UPI,Delivered
3136,798,17,2024-01-09,Online,Debit Card,Cancelled
